searchable_field,xml_url
Mme Anne STEMART commune Adjointe au maire de Metz dim 572023-03-16 2022-10-31,https://www.hatvp.fr/livraison/dossiers/stemart-anne-dim25077-commune-metz.xml
Mme Anne STEMART commune Adjointe au maire de Metz dim 572023-03-17 2022-10-31,https://www.hatvp.fr/livraison/dossiers/stemart-anne-dim25078-commune-metz.xml
Mme Anne STEMART departement Vice-Présidente du conseil départemental de la Moselle di 572023-03-14 2022-05-25,https://www.hatvp.fr/livraison/dossiers/stemart-anne-di25076-departement-57.xml
Mme Anne TERLEZ departement Vice-Présidente du conseil départemental de l'Eure di 272023-05-15 2021-08-09,https://www.hatvp.fr/livraison/dossiers/terlez-anne-di25682-departement-27.xml
Mme Anne TERLEZ departement Vice-Présidente du conseil départemental de l'Eure dim 272023-05-16 2022-11-28,https://www.hatvp.fr/livraison/dossiers/terlez-anne-dim25683-departement-27.xml
Mme Anne TERLEZ departement Vice-Présidente du conseil départemental de l'Eure dim 272023-05-17 2023-02-16,https://www.hatvp.fr/livraison/dossiers/terlez-anne-dim25684-departement-27.xml
Mme Anne TERLEZ epci Vice-Présidente de la communauté d'agglomération Seine-Eure di 272021-08-17 2020-08-16,https://www.hatvp.fr/livraison/dossiers/terlez-anne-di15325-epci-27.xml
Mme Anne TERLEZ epci Vice-Présidente de la communauté d'agglomération Seine-Eure dim 272021-08-18 2020-09-21,https://www.hatvp.fr/livraison/dossiers/terlez-anne-dim15326-epci-27.xml
Mme Annette LAIGNEAU commune Adjointe au maire de Toulouse di 312021-05-27 2020-09-13,https://www.hatvp.fr/livraison/dossiers/laigneau-annette-di12953-commune-toulouse.xml
Mme Annette LAIGNEAU epci Vice-Présidente de Toulouse Métropole di 312021-05-26 2020-09-13,https://www.hatvp.fr/livraison/dossiers/laigneau-annette-di12952-epci-31.xml
Mme Anne VENTALON senateur Sénatrice de l'Ardèche dia 072021-12-08 2020-11-26,https://www.hatvp.fr/livraison/dossiers/ventalon-anne-dia17783-senateur-07.xml
Mme Anne VENTALON senateur Sénatrice de l'Ardèche dsp 072021-12-07 2020-11-26,https://www.hatvp.fr/livraison/dossiers/ventalon-anne-dsp17782-senateur-07.xml
Mme Anne VENTALON senateur Sénatrice de l'Ardèche dspm 072022-01-05 2021-12-31,https://www.hatvp.fr/livraison/dossiers/ventalon-anne-dspm18031-senateur-07.xml
Mme Anne VIGNOT commune Maire de Besançon di 252021-05-04 2020-08-30,https://www.hatvp.fr/livraison/dossiers/vignot-anne-di12100-commune-besancon.xml
Mme Anne VIGNOT epci Présidente de la communauté urbaine du Grand Besançon di 252021-05-05 2020-10-26,https://www.hatvp.fr/livraison/dossiers/vignot-anne-di12101-epci-25.xml
Mme Anne VIGNOT epci Présidente de la communauté urbaine du Grand Besançon dim 252021-05-06 2021-01-03,https://www.hatvp.fr/livraison/dossiers/vignot-anne-dim12102-epci-25.xml
Mme Anne VOITURIEZ commune Maire de Loos di 592021-06-09 2020-10-04,https://www.hatvp.fr/livraison/dossiers/voituriez-anne-di13422-commune-loos.xml
Mme Anne VOITURIEZ epci Vice-Présidente de Lille Métropole di 592021-06-08 2020-08-31,https://www.hatvp.fr/livraison/dossiers/voituriez-anne-di13421-epci-59.xml
Mme Annick BILLON senateur Sénatrice de la Vendée dia 852021-12-06 2020-11-01,https://www.hatvp.fr/livraison/dossiers/billon-annick-dia17188-senateur-85.xml
Mme Annick BILLON senateur Sénatrice de la Vendée diam 852021-12-08 2021-02-14,https://www.hatvp.fr/livraison/dossiers/billon-annick-diam17193-senateur-85.xml
Mme Annick BILLON senateur Sénatrice de la Vendée diam 852022-09-28 2022-08-29,https://www.hatvp.fr/livraison/dossiers/billon-annick-diam21817-senateur-85.xml
Mme Annick BILLON senateur Sénatrice de la Vendée dsp 852021-12-07 2020-11-29,https://www.hatvp.fr/livraison/dossiers/billon-annick-dsp17192-senateur-85.xml
Mme Annick BILLON senateur Sénatrice de la Vendée dspm 852022-09-28 2022-09-08,https://www.hatvp.fr/livraison/dossiers/billon-annick-dspm21828-senateur-85.xml
Mme Annick BRAUD epci Vice-Présidente de la communauté d'agglomération Mauges Communauté di 492022-05-31 2021-08-08,https://www.hatvp.fr/livraison/dossiers/braud-annick-di20876-epci-49.xml
Mme Annick COMIER epci Vice-Présidente de la communauté d'agglomération du Pays Nord Martinique di 9722021-11-17 2021-06-15,https://www.hatvp.fr/livraison/dossiers/comier-annick-di16956-epci-972.xml
Mme Annick CRESSENS departement Conseillère départementale de la Savoie di 732022-09-07 2021-09-14,https://www.hatvp.fr/livraison/dossiers/cressens-annick-di21735-departement-73.xml
Mme Annick DUBOIS epci Vice-Présidente de la communauté d'agglomération du Grand Avignon di 842021-08-04 2020-08-06,https://www.hatvp.fr/livraison/dossiers/dubois-annick-di14923-epci-84.xml
Mme Annick GIRARDIN senateur Sénatrice de Saint-Pierre-et-Miquelon dia 9752024-05-13 2023-11-01,https://www.hatvp.fr/livraison/dossiers/girardin-annick-dia28306-senateur-975.xml
Mme Annick GIRARDIN senateur Sénatrice de Saint-Pierre-et-Miquelon diam 9752024-05-14 2024-04-04,https://www.hatvp.fr/livraison/dossiers/girardin-annick-diam28308-senateur-975.xml
Mme Annick GIRARDIN senateur Sénatrice de Saint-Pierre-et-Miquelon dsp 9752024-05-13 2023-10-18,https://www.hatvp.fr/livraison/dossiers/girardin-annick-dsp28305-senateur-975.xml
Mme Annick GIRARDIN senateur Sénatrice de Saint-Pierre-et-Miquelon dspm 9752024-05-14 2024-04-04,https://www.hatvp.fr/livraison/dossiers/girardin-annick-dspm28307-senateur-975.xml
,https://www.hatvp.fr/livraison/dossiers/guichard-annick-di25291-epci-84.xml
,https://www.hatvp.fr/livraison/dossiers/guichard-annick-dim25292-epci-84.xml
Mme Annick JACQUEMET senateur Sénatrice du Doubs dia 252021-12-06 2020-11-30,https://www.hatvp.fr/livraison/dossiers/jacquemet-annick-dia17431-senateur-25.xml
Mme Annick JACQUEMET senateur Sénatrice du Doubs diam 252021-12-07 2021-02-17,https://www.hatvp.fr/livraison/dossiers/jacquemet-annick-diam17432-senateur-25.xml
Mme Annick JACQUEMET senateur Sénatrice du Doubs diam 252021-12-08 2021-08-11,https://www.hatvp.fr/livraison/dossiers/jacquemet-annick-diam17433-senateur-25.xml
Mme Annick JACQUEMET senateur Sénatrice du Doubs dsp 252021-12-06 2020-12-01,https://www.hatvp.fr/livraison/dossiers/jacquemet-annick-dsp17434-senateur-25.xml
Mme Annick JACQUEMET senateur Sénatrice du Doubs dspm 252021-12-07 2020-12-23,https://www.hatvp.fr/livraison/dossiers/jacquemet-annick-dspm17435-senateur-25.xml
Mme Annick JACQUEMET senateur Sénatrice du Doubs dspm 252021-12-08 2021-08-13,https://www.hatvp.fr/livraison/dossiers/jacquemet-annick-dspm17436-senateur-25.xml
Mme Annick LAFAY departement Vice-Présidente du conseil départemental du Rhône di 692023-03-08 2021-08-12,https://www.hatvp.fr/livraison/dossiers/lafay-annick-di24884-departement-69.xml
Mme Annick LHERMITTE epci Vice-Présidente de la communauté d'agglomération Chartres Métropole di 282021-07-21 2021-02-22,https://www.hatvp.fr/livraison/dossiers/lhermitte-annick-di14657-epci-28.xml
Mme Annick MERLE departement Vice-Présidente du conseil départemental de l'Isère di 382022-10-05 2021-08-31,https://www.hatvp.fr/livraison/dossiers/merle-annick-di21943-departement-38.xml
Mme Annick MERLE departement Vice-Présidente du conseil départemental de l'Isère dim 382022-10-06 2022-08-09,https://www.hatvp.fr/livraison/dossiers/merle-annick-dim21944-departement-38.xml
Mme Annick MORIZIO departement Vice-Présidente du conseil départemental de la Haute-Vienne di 872023-10-16 2021-08-15,https://www.hatvp.fr/livraison/dossiers/morizio-annick-di27036-departement-87.xml
Mme Annick MORIZIO departement Vice-Présidente du conseil départemental de la Haute-Vienne dim 872023-10-17 2023-05-21,https://www.hatvp.fr/livraison/dossiers/morizio-annick-dim27037-departement-87.xml
Mme Annick MORIZIO departement Vice-Présidente du conseil départemental de la Haute-Vienne dim 872023-10-18 2023-05-23,https://www.hatvp.fr/livraison/dossiers/morizio-annick-dim27038-departement-87.xml
Mme Annick PETRUS senateur Sénatrice de Saint-Martin dia 9782021-12-08 2020-11-22,https://www.hatvp.fr/livraison/dossiers/petrus-annick-dia17697-senateur-978.xml
Mme Annick PETRUS senateur Sénatrice de Saint-Martin diam 9782021-12-09 2021-04-08,https://www.hatvp.fr/livraison/dossiers/petrus-annick-diam17698-senateur-978.xml
Mme Annick PETRUS senateur Sénatrice de Saint-Martin diam 9782022-07-12 2022-06-27,https://www.hatvp.fr/livraison/dossiers/petrus-annick-diam21236-senateur-978.xml
Mme Annick PETRUS senateur Sénatrice de Saint-Martin dsp 9782021-12-08 2020-11-16,https://www.hatvp.fr/livraison/dossiers/petrus-annick-dsp17695-senateur-978.xml
Mme Annick PETRUS senateur Sénatrice de Saint-Martin dspm 9782021-12-09 2021-04-08,https://www.hatvp.fr/livraison/dossiers/petrus-annick-dspm17696-senateur-978.xml
Mme Annick TROUNDAY-IDIART departement Vice-Présidente du conseil départemental des Pyrénées-Atlantiques di 642023-05-03 2021-08-19,https://www.hatvp.fr/livraison/dossiers/trounday-idiart-annick-di25575-departement-64.xml
Mme Annie BRAS-DENIS epci Vice-Présidente de la communauté d'agglomération Lannion-Trégor Communauté di 222022-05-31 2021-08-23,https://www.hatvp.fr/livraison/dossiers/bras-denis-annie-di20875-epci-22.xml
Mme Annie CAZARD departement Vice-Présidente du conseil départemental de l'Aveyron di 122022-08-16 2021-08-09,https://www.hatvp.fr/livraison/dossiers/cazard-annie-di21538-departement-12.xml
Mme Annie CAZARD departement Vice-Présidente du conseil départemental de l'Aveyron dim 122022-08-17 2022-07-06,https://www.hatvp.fr/livraison/dossiers/cazard-annie-dim21539-departement-12.xml
Mme Annie CORNE departement Vice-Présidente du conseil départemental de l'Allier di 032022-02-14 2021-08-29,https://www.hatvp.fr/livraison/dossiers/corne-annie-di18711-departement-03.xml
Mme Annie CORNE departement Vice-Présidente du conseil départemental de l'Allier dim 032022-02-15 2021-12-29,https://www.hatvp.fr/livraison/dossiers/corne-annie-dim18712-departement-03.xml
Mme Annie CORNE departement Vice-Présidente du conseil départemental de l'Allier dim 032022-07-20 2022-06-01,https://www.hatvp.fr/livraison/dossiers/corne-annie-dim21292-departement-03.xml
Mme Annie DUCHENE epci Vice-Présidente de la communauté d'agglomération Troyes Champagne Métropole di 102021-07-21 2021-02-01,https://www.hatvp.fr/livraison/dossiers/duchene-annie-di14556-epci-10.xml
Mme Annie GOUPIL epci Vice-Présidente de la communauté d'agglomération Douaisis agglo di 592024-04-10 2022-01-21,https://www.hatvp.fr/livraison/dossiers/goupil-annie-di27998-epci-59.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor dia 222021-12-07 2020-11-22,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dia17553-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor diam 222021-12-08 2021-07-11,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-diam17554-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor diam 222021-12-09 2021-07-18,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-diam17555-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor diam 222023-02-28 2023-02-19,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-diam24848-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor diam 222024-04-09 2023-06-24,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-diam27954-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor diam 222024-04-10 2023-09-19,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-diam27955-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor dsp 222021-12-06 2020-11-22,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dsp17556-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor dspm 222021-12-08 2021-07-11,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dspm17557-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor dspm 222021-12-09 2021-07-18,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dspm17558-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor dspm 222024-04-09 2023-06-24,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dspm27956-senateur-22.xml
Mme Annie LE HOUEROU senateur Sénatrice des Côtes-d'Armor dspm 222024-04-10 2023-09-19,https://www.hatvp.fr/livraison/dossiers/le-houerou-annie-dspm27957-senateur-22.xml
Mme Annie LOMBARD epci Vice-Présidente de la communauté d'agglomération le Grand Chalon di 712022-01-26 2021-04-12,https://www.hatvp.fr/livraison/dossiers/lombard-annie-di18463-epci-71.xml
Mme Annie MESSINA departement Vice-Présidente du conseil départemental de Lot-et-Garonne di 472022-07-12 2021-07-04,https://www.hatvp.fr/livraison/dossiers/messina-annie-di21258-departement-47.xml
Mme Annie MESSINA departement Vice-Présidente du conseil départemental de Lot-et-Garonne dim 472022-07-13 2022-05-17,https://www.hatvp.fr/livraison/dossiers/messina-annie-dim21259-departement-47.xml
Mme Annie MESSINA departement Vice-Présidente du conseil départemental de Lot-et-Garonne dim 472022-10-12 2022-08-28,https://www.hatvp.fr/livraison/dossiers/messina-annie-dim21983-departement-47.xml
Mme Annie-Paule TENNERONI epci Vice-Présidente de la communauté d'agglomération Valence Romans Agglo di 262021-06-23 2020-08-17,https://www.hatvp.fr/livraison/dossiers/tenneroni-annie-paule-di14109-epci-26.xml
Mme Annie-Paule TENNERONI epci Vice-Présidente de la communauté d'agglomération Valence Romans Agglo dim 262022-09-07 2022-08-16,https://www.hatvp.fr/livraison/dossiers/tenneroni-annie-paule-dim21757-epci-26.xml
Mme Annie POURTIER departement Vice-Présidente du conseil départemental de l'Isère di 382022-10-05 2021-08-31,https://www.hatvp.fr/livraison/dossiers/pourtier-annie-di21930-departement-38.xml
Mme Annie POURTIER departement Vice-Présidente du conseil départemental de l'Isère dim 382022-10-06 2022-08-16,https://www.hatvp.fr/livraison/dossiers/pourtier-annie-dim21931-departement-38.xml
Mme Annie QAEZE ctsp Membre du Congrès de la Nouvelle-Calédonie di 9882020-01-16 2019-11-08,https://www.hatvp.fr/livraison/dossiers/qaeze-annie-di10494-ctsp-988.xml
Mme Annie RICOUX departement Vice-Présidente du conseil départemental de la Haute-Loire di 432024-02-19 2021-09-07,https://www.hatvp.fr/livraison/dossiers/ricoux-annie-di27621-departement-43.xml
Mme Annie ROBINSON CHOCHO ctsp Vice-Présidente de l'assemblée de Guyane di 9732022-07-12 2021-10-23,https://www.hatvp.fr/livraison/dossiers/robinson-chocho-annie-di21229-ctsp-973.xml
Mme Annie ROBINSON CHOCHO ctsp Vice-Présidente de l'assemblée de Guyane dim 9732022-07-13 2022-05-22,https://www.hatvp.fr/livraison/dossiers/robinson-chocho-annie-dim21230-ctsp-973.xml
Mme Annie VERRIER commune Adjointe au maire d'Amiens di 802021-06-21 2020-07-31,https://www.hatvp.fr/livraison/dossiers/verrier-annie-di13978-commune-amiens.xml
Mme Annie VERRIER commune Adjointe au maire d'Amiens dim 802021-06-22 2021-05-31,https://www.hatvp.fr/livraison/dossiers/verrier-annie-dim13979-commune-amiens.xml
Mme Annie VIEU departement Vice-Présidente du conseil départemental de la Haute-Garonne di 312022-06-14 2021-09-01,https://www.hatvp.fr/livraison/dossiers/vieu-annie-di20972-departement-31.xml
Mme Annie VIEU departement Vice-Présidente du conseil départemental de la Haute-Garonne dim 312022-06-15 2022-04-01,https://www.hatvp.fr/livraison/dossiers/vieu-annie-dim20973-departement-31.xml
Mme Annie VIEU departement Vice-Présidente du conseil départemental de la Haute-Garonne dim 312023-05-15 2023-02-17,https://www.hatvp.fr/livraison/dossiers/vieu-annie-dim25673-departement-31.xml
,https://www.hatvp.fr/livraison/dossiers/bruna-annika-di9829-europe.xml
,https://www.hatvp.fr/livraison/dossiers/bruna-annika-dsp11719-europe.xml
,https://www.hatvp.fr/livraison/dossiers/bruna-annika-dspm11720-europe.xml
Mme Anouche AGOBIAN commune Adjointe au maire de Grenoble di 382021-10-27 2020-08-21,https://www.hatvp.fr/livraison/dossiers/agobian-anouche-di16636-commune-grenoble.xml
Mme Anouche AGOBIAN commune Adjointe au maire de Grenoble dim 382023-06-19 2023-04-24,https://www.hatvp.fr/livraison/dossiers/agobian-anouche-dim25877-commune-grenoble.xml
Mme Anouch TORANIAN commune Adjointe au maire de Paris di 752021-05-19 2020-10-19,https://www.hatvp.fr/livraison/dossiers/toranian-anouch-di12753-commune-paris.xml
M. Anthony ARCIERO departement Conseiller départemental du Val-d'Oise di 952022-05-04 2021-08-31,https://www.hatvp.fr/livraison/dossiers/arciero-anthony-di20614-departement-95.xml
M. Anthony BORRÉ commune Adjoint au maire de Nice di 062022-03-14 2020-09-03,https://www.hatvp.fr/livraison/dossiers/borre-anthony-di19000-commune-nice.xml
M. Anthony BORRÉ commune Adjoint au maire de Nice dim 062022-03-16 2020-10-31,https://www.hatvp.fr/livraison/dossiers/borre-anthony-dim19002-commune-nice.xml
M. Anthony BORRÉ commune Adjoint au maire de Nice dim 062022-03-17 2021-09-01,https://www.hatvp.fr/livraison/dossiers/borre-anthony-dim19003-commune-nice.xml
M. Anthony BORRÉ epci Vice-Président de la Métropole Nice Côte d'Azur di 062022-03-15 2020-09-10,https://www.hatvp.fr/livraison/dossiers/borre-anthony-di19001-epci-06.xml
M. Anthony POULIN commune Adjoint au maire de Besançon di 252021-10-18 2020-08-07,https://www.hatvp.fr/livraison/dossiers/poulin-anthony-di16538-commune-besancon.xml
M. Anthony TRIFAUT departement Vice-Président du conseil départemental de la Sarthe di 722022-11-15 2021-08-25,https://www.hatvp.fr/livraison/dossiers/trifaut-anthony-di22256-departement-72.xml
M. Anthony VADOT departement Vice-Président du conseil départemental de Saône-et-Loire di 712023-06-19 2021-08-25,https://www.hatvp.fr/livraison/dossiers/vadot-anthony-di25927-departement-71.xml
M. Anthony VADOT departement Vice-Président du conseil départemental de Saône-et-Loire dim 712023-06-20 2023-06-01,https://www.hatvp.fr/livraison/dossiers/vadot-anthony-dim25928-departement-71.xml
M. Anthony VADOT epci Président de la communauté de communes Bresse Louhannaise Intercom' di 712021-05-18 2020-09-14,https://www.hatvp.fr/livraison/dossiers/vadot-anthony-di12595-epci-71.xml
